study.name,dint,SD,id,YofPub,cont.type,time,treatments,cf.timely,ssci,setting,ed.level,Age,profic,motivation,Ss.aware,random.grp,equiv.grp,rel.inter,rel.intra,genre,sourced,timed,Location,Length,instruction,graded,acc.measure,cf.training,error.type,cf.scope,cf.type,error.key,cf.provider,cf.revision,cf.oral
Al.Ahm_Al.Jar,0.533733731,0.419549196,1,2015,1,1,2,1,0,2,2,2,1,99,99,0,0,1,0,5,0,1,0,99,1,99,11,99,3,2,0,88,0,0,0
Al.Ahm_Al.Jar,0.296116599,0.40397315,1,2015,1,4,2,1,0,2,2,2,1,99,99,0,0,1,0,5,0,1,0,99,1,99,11,99,3,2,0,88,0,0,0
Al.Ahm_Al.Jar,-0.155386371,0.421485533,1,2015,1,1,2,1,0,2,2,2,1,99,99,0,0,1,0,5,0,1,0,99,1,99,11,99,3,2,8,88,0,0,1
Al.Ahm_Al.Jar,0.131015334,0.439153803,1,2015,1,4,2,1,0,2,2,2,1,99,99,0,0,1,0,5,0,1,0,99,1,99,11,99,3,2,8,88,0,0,1
Al_Ajmi,3.444226818,0.219129904,2,2015,1,1,2,0,0,2,2,2,1,99,99,0,1,1,99,9,0,99,99,0,99,99,10,99,2,2,8,88,0,99,1
Al_Ajmi,4.376457433,0.213224191,2,2015,1,2,2,0,0,2,2,2,1,99,99,0,1,1,99,9,0,99,99,0,99,99,10,99,2,2,8,88,0,99,1
Bitc_Knch_a,0.874010738,0.368270589,3,2008,0,1,1,1,1,1,2,2,1,99,1,0,1,1,0,5,0,1,0,99,99,99,1,99,1,2,8,88,99,2,1
Bitc_Knch_a,1.285396952,0.393737348,3,2008,0,4,1,1,1,1,2,2,1,99,1,0,1,1,0,5,0,1,0,99,99,99,1,99,1,2,8,88,99,2,1
Bitc_Knch_a,1.381604308,0.388489925,3,2008,0,1,1,1,1,1,2,2,1,99,1,0,1,1,0,5,0,1,0,99,99,99,1,99,1,2,8,88,99,2,0
Bitc_Knch_a,0.395443907,0.373664141,3,2008,0,4,1,1,1,1,2,2,1,99,1,0,1,1,0,5,0,1,0,99,99,99,1,99,1,2,8,88,99,2,0
Bitc_Knch_a,0.684121545,0.393666584,3,2008,0,1,1,1,1,1,2,2,1,99,1,0,1,1,0,5,0,1,0,99,99,99,1,99,1,2,0,88,99,2,0
Bitc_Knch_a,0.840489804,0.394759484,3,2008,0,4,1,1,1,1,2,2,1,99,1,0,1,1,0,5,0,1,0,99,99,99,1,99,1,2,0,88,99,2,0
Bitc_Knch_b,0.685256679,0.440593309,4,2010,0,1,1,1,1,1,2,2,2,2,1,0,1,1,0,5,0,1,0,99,0,99,1,99,1,2,3,88,99,2,0
Bitc_Knch_b,0.284456897,0.350313263,4,2010,0,4,1,1,1,1,2,2,2,2,1,0,1,1,0,5,0,1,0,99,0,99,1,99,1,2,3,88,99,2,0
Bitc_Knch_b,0.932902039,0.464902149,4,2010,0,1,1,1,1,1,2,2,2,2,1,0,1,1,0,5,0,1,0,99,0,99,1,99,1,2,1,88,99,2,0
Bitc_Knch_b,0.723050548,0.438108912,4,2010,0,4,1,1,1,1,2,2,2,2,1,0,1,1,0,5,0,1,0,99,0,99,1,99,1,2,1,88,99,2,0
Bitc_Knch_b,0.260037973,0.352212255,4,2010,0,1,1,1,1,1,2,2,2,2,1,0,1,1,0,5,0,1,0,99,0,99,1,99,1,2,3,88,99,2,1
Bitc_Knch_b,1.075747788,0.467628038,4,2010,0,4,1,1,1,1,2,2,2,2,1,0,1,1,0,5,0,1,0,99,0,99,1,99,1,2,3,88,99,2,1
Bitc_Knch_c,2.235800489,0.658855035,5,2010,0,1,1,1,1,1,2,2,1,99,1,1,1,1,0,5,0,1,0,99,1,99,1,0,1,2,8,88,99,0,1
Bitc_Knch_c,1.285650501,0.52019826,5,2010,0,4,1,1,1,1,2,2,1,99,1,1,1,1,0,5,0,1,0,99,1,99,1,0,1,2,8,88,99,0,1
Bitc_Knch_c,0.741619418,0.460084222,5,2010,0,4,1,1,1,1,2,2,1,99,1,1,1,1,0,5,0,1,0,99,1,99,1,0,1,2,8,88,99,0,1
Bitc_Knch_c,1.774779308,0.504066024,5,2010,0,4,1,1,1,1,2,2,1,99,1,1,1,1,0,5,0,1,0,99,1,99,1,0,1,2,8,88,99,0,1
Bitc_Knch_c,1.527499294,0.478111452,5,2010,0,1,1,1,1,1,2,2,1,99,1,1,1,1,0,5,0,1,0,99,0,99,1,0,1,2,8,88,99,0,0
Bitc_Knch_c,1.329490266,0.459477841,5,2010,0,4,1,1,1,1,2,2,1,99,1,1,1,1,0,5,0,1,0,99,0,99,1,0,1,2,8,88,99,0,0
Bitc_Knch_c,1.749524376,0.54998429,5,2010,0,4,1,1,1,1,2,2,1,99,1,1,1,1,0,5,0,1,0,99,0,99,1,0,1,2,8,88,99,0,0
Bitc_Knch_c,1.402530981,0.500508834,5,2010,0,4,1,1,1,1,2,2,1,99,1,1,1,1,0,5,0,1,0,99,0,99,1,0,1,2,8,88,99,0,0
Bitc_Knch_c,0.93191144,0.450390849,5,2010,0,1,1,1,1,1,2,2,1,99,1,1,1,1,0,5,0,1,0,99,0,99,1,0,1,2,0,88,99,0,0
Bitc_Knch_c,2.536171756,0.641723831,5,2010,0,4,1,1,1,1,2,2,1,99,1,1,1,1,0,5,0,1,0,99,0,99,1,0,1,2,0,88,99,0,0
Bitc_Knch_c,1.982114352,0.544987648,5,2010,0,4,1,1,1,1,2,2,1,99,1,1,1,1,0,5,0,1,0,99,0,99,1,0,1,2,0,88,99,0,0
Bitc_Knch_c,1.316569345,0.469373822,5,2010,0,4,1,88,1,1,2,2,1,99,1,1,1,1,0,5,0,1,0,99,0,99,1,0,88,88,88,88,99,0,0
Bitc_Yng_Cmrn,0.659280404,0.347282034,6,2005,1,3,3,99,1,1,3,2,1,99,99,0,99,1,0,1,0,1,0,2,2,1,1,99,2,1,8,88,1,99,1
Bitc_Yng_Cmrn,-0.493579287,0.375155292,6,2005,1,3,3,99,1,1,3,2,1,99,99,0,99,1,0,1,0,1,0,2,2,1,1,99,3,1,8,88,1,99,1
Bitc_Yng_Cmrn,-0.515658588,0.349057714,6,2005,1,3,3,99,1,1,3,2,1,99,99,0,99,1,0,1,0,1,0,2,2,1,1,99,1,1,8,88,1,99,1
Bitc_Yng_Cmrn,-0.697550641,0.357860062,6,2005,1,3,3,99,1,1,3,2,1,99,99,0,99,1,0,1,0,1,0,2,2,1,1,99,2,1,0,88,1,99,0
Bitc_Yng_Cmrn,0.947639862,0.356971927,6,2005,1,3,3,99,1,1,3,2,1,99,99,0,99,1,0,1,0,1,0,2,2,1,1,99,3,1,0,88,1,99,0
Bitc_Yng_Cmrn,0.011029969,0.351247133,6,2005,1,3,3,99,1,1,3,2,1,99,99,0,99,1,0,1,0,1,0,2,2,1,1,99,1,1,0,88,1,99,0
Bonilla.etal,1.246187675,0.303416323,7,2018,2,1,2,0,1,2,2,2,1,2,99,1,2,1,0,2,1,1,0,1,99,1,0,0,0,0,0,88,1,1,0
Bonilla.etal,0.809034722,0.28133432,7,2018,2,3,2,0,1,2,2,2,1,2,99,1,2,1,0,2,1,1,0,1,99,1,0,0,0,0,0,88,1,1,0
Bonilla.etal,1.623845361,0.32033179,7,2018,2,1,2,0,1,2,2,2,1,2,99,1,2,1,0,2,1,1,0,1,99,1,0,0,0,0,2,1,1,1,0
Bonilla.etal,0.922018218,0.28324944,7,2018,2,3,2,0,1,2,2,2,1,2,99,1,2,1,0,2,1,1,0,1,99,1,0,0,0,0,2,1,1,1,0
Brown,0.557805006,0.230370563,8,2017,1,2,5,0,2,2,2,2,1,2,1,0,1,1,0,2,0,1,0,3,0,1,0,1,10,1,0,88,1,1,0
Brown,0.593319027,0.229979758,8,2017,1,2,5,0,2,2,2,2,1,2,1,0,1,1,0,2,0,1,0,3,0,1,0,1,10,1,0,88,1,1,0
Brown,0.41560229,0.222311266,8,2017,1,2,5,0,2,2,2,2,1,2,1,0,1,1,0,2,0,1,0,3,0,1,0,1,1,1,0,88,1,1,0
Brown,-0.13246521,0.222894936,8,2017,1,2,5,0,2,2,2,2,1,2,1,0,1,1,0,2,0,1,0,3,0,1,0,1,1,1,0,88,1,1,0
Brown,0.392256498,0.221850599,8,2017,1,2,5,0,2,2,2,2,1,2,1,0,1,1,0,2,0,1,0,3,0,1,0,1,10,1,0,88,1,1,0
Brown,0.283194722,0.222464104,8,2017,1,2,5,0,2,2,2,2,1,2,1,0,1,1,0,2,0,1,0,3,0,1,0,1,10,1,0,88,1,1,0
Brown,0.192419522,0.223339567,8,2017,1,2,5,0,2,2,2,2,1,2,1,0,1,1,0,2,0,1,0,3,0,1,0,1,9,1,0,88,1,1,0
Brown,0.07492609,0.216922419,8,2017,1,2,5,0,2,2,2,2,1,2,1,0,1,1,0,2,0,1,0,3,0,1,0,1,9,1,0,88,1,1,0
Brown,0.202292637,0.222304846,8,2017,1,2,5,0,2,2,2,2,1,2,1,0,1,1,0,2,0,1,0,3,0,1,0,1,10,1,2,1,1,1,0
Brown,0.250094003,0.21874723,8,2017,1,2,5,0,2,2,2,2,1,2,1,0,1,1,0,2,0,1,0,3,0,1,0,1,10,1,2,1,1,1,0
Brown,0.026080476,0.217114077,8,2017,1,2,5,0,2,2,2,2,1,2,1,0,1,1,0,2,0,1,0,3,0,1,0,1,1,1,2,1,1,1,0
Brown,0.266946241,0.219507587,8,2017,1,2,5,0,2,2,2,2,1,2,1,0,1,1,0,2,0,1,0,3,0,1,0,1,1,1,2,1,1,1,0
Brown,-0.209151391,0.2224161,8,2017,1,2,5,0,2,2,2,2,1,2,1,0,1,1,0,2,0,1,0,3,0,1,0,1,10,1,2,1,1,1,0
Brown,0.663146847,0.226851439,8,2017,1,2,5,0,2,2,2,2,1,2,1,0,1,1,0,2,0,1,0,3,0,1,0,1,10,1,2,1,1,1,0
Brown,0.079862511,0.22984033,8,2017,1,2,5,0,2,2,2,2,1,2,1,0,1,1,0,2,0,1,0,3,0,1,0,1,9,1,2,1,1,1,0
Brown,0.131716753,0.219929276,8,2017,1,2,5,0,2,2,2,2,1,2,1,0,1,1,0,2,0,1,0,3,0,1,0,1,9,1,2,1,1,1,0
Diab_a,0.319183845,0.353084046,9,2015,2,1,3,0,1,2,2,2,1,99,1,99,99,99,0,2,0,1,0,99,1,0,0,99,8,2,8,1,0,1,0
Diab_a,0.284182247,0.339818102,9,2015,2,4,3,0,1,2,2,2,1,99,1,99,99,99,0,2,0,1,0,99,1,0,0,99,8,2,8,1,0,1,0
Diab_a,0.965836203,0.504462191,9,2015,2,1,3,0,1,2,2,2,1,99,1,99,99,99,0,2,0,1,0,99,1,0,0,99,6,2,8,1,0,1,0
Diab_a,0.262035634,0.405623975,9,2015,2,4,3,0,1,2,2,2,1,99,1,99,99,99,0,2,0,1,0,99,1,0,0,99,6,2,8,1,0,1,0
Diab_a,0.244790562,0.353508864,9,2015,2,1,3,0,1,2,2,2,1,99,1,99,99,99,0,2,0,1,0,99,1,0,0,99,8,2,3,1,0,1,0
Diab_a,0.048659745,0.348240555,9,2015,2,4,3,0,1,2,2,2,1,99,1,99,99,99,0,2,0,1,0,99,1,0,0,99,8,2,3,1,0,1,0
Diab_a,1.261932069,0.492968657,9,2015,2,1,3,0,1,2,2,2,1,99,1,99,99,99,0,2,0,1,0,99,1,0,0,99,6,2,3,1,0,1,0
Diab_a,0.298658832,0.373062228,9,2015,2,4,3,0,1,2,2,2,1,99,1,99,99,99,0,2,0,1,0,99,1,0,0,99,6,2,3,1,0,1,0
Diab_b,-0.024168502,0.327223764,10,2016,2,1,1,0,1,2,2,2,1,99,1,99,99,1,0,77,1,1,0,99,1,0,0,99,8,2,3,88,2,99,0
Diab_b,0.056862759,0.364542298,10,2016,2,4,1,0,1,2,2,2,1,99,1,99,99,1,0,77,1,1,0,99,1,0,0,99,8,2,3,88,2,99,0
Diab_b,0.354332656,0.343468421,10,2016,2,1,1,0,1,2,2,2,1,99,1,99,99,1,0,77,1,1,0,99,1,0,0,99,6,2,3,88,2,99,0
Diab_b,-0.660567454,0.339928702,10,2016,2,4,1,0,1,2,2,2,1,99,1,99,99,1,0,77,1,1,0,99,1,0,0,99,6,2,3,88,2,99,0
Dlsk_Krlr,0.121189025,0.162041871,11,2013,0,2,2,0,0,2,2,2,1,99,1,1,1,0,0,99,0,1,0,99,0,0,2,99,0,1,1,88,0,1,0
Dlsk_Krlr,0.371773794,0.164949772,11,2013,0,2,2,0,0,2,2,2,1,99,1,1,1,0,0,99,0,1,0,99,0,0,2,99,0,1,1,88,0,1,0
Dlsk_Krlr,0.393664307,0.172514355,11,2013,0,2,2,0,0,2,2,2,1,99,1,1,1,0,0,99,0,1,0,99,0,1,2,99,0,1,1,88,0,1,0
Dlsk_Krlr,0.231431157,0.174124258,11,2013,0,2,2,0,0,2,2,2,1,99,1,1,1,0,0,99,0,1,0,99,0,1,2,99,0,1,1,88,0,1,0
Eki_diGnro,-0.015005115,0.368357562,12,2019,1,1,3,1,1,1,2,2,1,99,0,1,99,1,0,5,0,0,0,99,0,99,1,99,1,2,0,88,99,2,0
Eki_diGnro,0.547737751,0.349092364,12,2019,1,4,3,1,1,1,2,2,1,99,0,1,99,1,0,5,0,0,0,99,0,99,1,99,1,2,0,88,99,2,0
Eki_diGnro,-0.096980711,0.35375778,12,2019,1,1,3,1,1,1,2,2,1,99,0,1,99,1,0,5,0,0,0,99,0,99,1,99,1,2,8,88,99,2,0
Eki_diGnro,0.23525278,0.340023465,12,2019,1,4,3,1,1,1,2,2,1,99,0,1,99,1,0,5,0,0,0,99,0,99,1,99,1,2,8,88,99,2,0
Elis_Sh_Mur_Tak,-0.01302163,0.470637384,13,2008,1,1,3,1,1,2,2,2,1,99,0,99,1,0,0,5,1,0,0,99,0,0,1,99,1,2,0,88,2,2,0
Elis_Sh_Mur_Tak,0.714488556,0.521767557,13,2008,1,3,3,1,1,2,2,2,1,99,0,99,1,0,0,5,1,0,0,99,0,0,1,99,1,2,0,88,2,2,0
Elis_Sh_Mur_Tak,1.885728811,0.651246933,13,2008,1,1,3,1,1,2,2,2,1,99,0,99,1,0,0,5,1,0,0,99,0,0,1,99,1,0,0,88,2,2,0
Elis_Sh_Mur_Tak,1.132933004,0.513516426,13,2008,1,3,3,1,1,2,2,2,1,99,0,99,1,0,0,5,1,0,0,99,0,0,1,99,1,0,0,88,2,2,0
Ev_Hart_StngKras,1.093603367,0.412074886,14,2011,1,2,35,0,1,1,2,2,2,99,99,99,0,1,0,2,0,1,0,1,1,88,3,99,0,0,2,1,0,1,0
Fazio,-0.130891968,0.367202334,15,2001,1,2,99,1,1,1,0,0,77,99,99,1,99,0,0,4,0,0,0,4,99,99,1,99,0,1,0,88,1,2,0
Fazio,-0.546790608,0.387186156,15,2001,1,2,99,1,1,1,0,0,77,99,99,1,99,0,0,4,0,0,0,4,99,99,1,99,0,1,1,88,1,2,0
Frear_Chiu,1.048502535,0.446959765,16,2016,0,1,1,88,1,2,2,2,99,99,1,0,99,1,0,5,1,0,0,99,99,0,14,0,2,2,1,88,1,0,0
Frear_Chiu,1.160978919,0.439340562,16,2016,0,2,1,88,1,2,2,2,99,99,1,0,99,1,0,5,1,0,0,99,99,0,14,0,2,2,1,88,1,0,0
Frear_Chiu,1.050774363,0.438112835,16,2016,0,1,1,88,1,2,2,2,99,99,1,0,99,1,0,5,1,0,0,99,99,0,14,0,2,2,1,88,1,0,0
Frear_Chiu,0.988105134,0.41557129,16,2016,0,2,1,88,1,2,2,2,99,99,1,0,99,1,0,5,1,0,0,99,99,0,14,0,2,2,1,88,1,0,0
Guo,0.634801654,0.288066256,17,2015,1,1,1,0,2,2,2,2,1,99,1,1,1,0,0,5,0,1,0,1,0,0,1,0,0,1,1,88,0,0,0
Guo,0.907663758,0.309887694,17,2015,1,3,1,0,2,2,2,2,1,99,1,1,1,0,0,5,0,1,0,1,0,0,1,0,0,NA,1,88,0,0,0
Guo,0.992871666,0.313863333,17,2015,1,4,1,0,2,2,2,2,1,99,1,1,1,0,0,5,0,1,0,1,0,0,1,0,0,1,1,88,0,0,0
Guo,1.279001408,0.335704549,17,2015,1,1,1,0,2,2,2,2,1,99,1,1,1,0,0,5,0,1,0,1,0,0,1,0,0,1,2,1,0,0,0
Guo,0.939439876,0.316989989,17,2015,1,3,1,0,2,2,2,2,1,99,1,1,1,0,0,5,0,1,0,1,0,0,1,0,0,1,2,1,0,0,0
